counter,Station,Date,Hour,Count,weekday
643,A-02,2018-01-29,1,327,Mon
644,A-02,2018-01-29,2,247,Mon
645,A-02,2018-01-29,3,219,Mon
646,A-02,2018-01-29,4,371,Mon
647,A-02,2018-01-29,5,830,Mon
648,A-02,2018-01-29,6,1694,Mon
649,A-02,2018-01-29,7,2672,Mon
650,A-02,2018-01-29,8,3151,Mon
651,A-02,2018-01-29,9,2369,Mon
652,A-02,2018-01-29,10,2212,Mon
653,A-02,2018-01-29,11,2216,Mon
654,A-02,2018-01-29,12,1991,Mon
655,A-02,2018-01-29,13,2027,Mon
656,A-02,2018-01-29,14,1925,Mon
657,A-02,2018-01-29,15,2166,Mon
658,A-02,2018-01-29,16,2080,Mon
659,A-02,2018-01-29,17,2150,Mon
660,A-02,2018-01-29,18,2039,Mon
661,A-02,2018-01-29,19,1631,Mon
662,A-02,2018-01-29,20,1520,Mon
663,A-02,2018-01-29,21,1512,Mon
664,A-02,2018-01-29,22,1404,Mon
665,A-02,2018-01-29,23,1198,Mon
666,A-02,2018-01-30,0,938,Tue
667,A-02,2018-01-30,1,657,Tue
668,A-02,2018-01-30,2,376,Tue
669,A-02,2018-01-30,3,293,Tue
670,A-02,2018-01-30,4,381,Tue
671,A-02,2018-01-30,5,729,Tue
672,A-02,2018-01-30,6,1816,Tue
673,A-02,2018-01-30,7,2952,Tue
674,A-02,2018-01-30,8,3098,Tue
675,A-02,2018-01-30,9,2480,Tue
676,A-02,2018-01-30,10,2316,Tue
677,A-02,2018-01-30,11,2320,Tue
678,A-02,2018-01-30,12,2165,Tue
679,A-02,2018-01-30,13,2101,Tue
680,A-02,2018-01-30,14,2074,Tue
681,A-02,2018-01-30,15,2281,Tue
682,A-02,2018-01-30,16,2219,Tue
683,A-02,2018-01-30,17,1898,Tue
684,A-02,2018-01-30,18,730,Tue
685,A-02,2018-01-30,19,441,Tue
686,A-02,2018-01-30,20,258,Tue
687,A-02,2018-01-30,21,792,Tue
688,A-02,2018-01-30,22,846,Tue
689,A-02,2018-01-30,23,752,Tue
690,A-02,2018-01-31,0,631,Wed
691,A-02,2018-01-31,1,554,Wed
692,A-02,2018-01-31,2,431,Wed
693,A-02,2018-01-31,3,340,Wed
694,A-02,2018-01-31,4,346,Wed
695,A-02,2018-01-31,5,685,Wed
696,A-02,2018-01-31,6,1526,Wed
697,A-02,2018-01-31,7,2546,Wed
698,A-02,2018-01-31,8,2830,Wed
699,A-02,2018-01-31,9,2338,Wed
700,A-02,2018-01-31,10,2169,Wed
701,A-02,2018-01-31,11,2203,Wed
702,A-02,2018-01-31,12,2015,Wed
703,A-02,2018-01-31,13,2080,Wed
704,A-02,2018-01-31,14,1478,Wed
705,A-02,2018-01-31,15,2138,Wed
706,A-02,2018-01-31,16,2109,Wed
707,A-02,2018-01-31,17,2146,Wed
708,A-02,2018-01-31,18,2198,Wed
709,A-02,2018-01-31,19,1747,Wed
710,A-02,2018-01-31,20,1442,Wed
711,A-02,2018-01-31,21,1578,Wed
712,A-02,2018-01-31,22,1389,Wed
713,A-02,2018-01-31,23,1194,Wed
714,A-02,2018-02-01,0,873,Thu
715,A-02,2018-02-01,1,776,Thu
716,A-02,2018-02-01,2,531,Thu
717,A-02,2018-02-01,3,358,Thu
718,A-02,2018-02-01,4,394,Thu
719,A-02,2018-02-01,5,820,Thu
720,A-02,2018-02-01,6,1749,Thu
721,A-02,2018-02-01,7,2905,Thu
722,A-02,2018-02-01,8,3190,Thu
723,A-02,2018-02-01,9,2494,Thu
724,A-02,2018-02-01,10,2332,Thu
725,A-02,2018-02-01,11,2469,Thu
726,A-02,2018-02-01,12,2040,Thu
727,A-02,2018-02-01,13,2103,Thu
728,A-02,2018-02-01,14,2055,Thu
729,A-02,2018-02-01,15,2205,Thu
730,A-02,2018-02-01,16,2101,Thu
731,A-02,2018-02-01,17,2348,Thu
732,A-02,2018-02-01,18,2247,Thu
733,A-02,2018-02-01,19,1841,Thu
734,A-02,2018-02-01,20,1641,Thu
735,A-02,2018-02-01,21,1633,Thu
736,A-02,2018-02-01,22,1465,Thu
737,A-02,2018-02-01,23,1255,Thu
738,A-02,2018-02-02,0,934,Fri
739,A-02,2018-02-02,1,753,Fri
740,A-02,2018-02-02,2,523,Fri
741,A-02,2018-02-02,3,381,Fri
742,A-02,2018-02-02,4,400,Fri
743,A-02,2018-02-02,5,784,Fri
744,A-02,2018-02-02,6,1719,Fri
745,A-02,2018-02-02,7,2842,Fri
746,A-02,2018-02-02,8,3213,Fri
747,A-02,2018-02-02,9,2619,Fri
748,A-02,2018-02-02,10,2530,Fri
749,A-02,2018-02-02,11,2444,Fri
750,A-02,2018-02-02,12,2151,Fri
751,A-02,2018-02-02,13,2119,Fri
752,A-02,2018-02-02,14,2178,Fri
753,A-02,2018-02-02,15,2369,Fri
754,A-02,2018-02-02,16,2309,Fri
755,A-02,2018-02-02,17,2423,Fri
756,A-02,2018-02-02,18,2426,Fri
757,A-02,2018-02-02,19,2125,Fri
758,A-02,2018-02-02,20,1746,Fri
759,A-02,2018-02-02,21,1612,Fri
760,A-02,2018-02-02,22,1466,Fri
761,A-02,2018-02-02,23,1288,Fri
762,A-02,2018-02-03,0,1054,Sat
763,A-02,2018-02-03,1,845,Sat
764,A-02,2018-02-03,2,630,Sat
765,A-02,2018-02-03,3,420,Sat
766,A-02,2018-02-03,4,438,Sat
767,A-02,2018-02-03,5,595,Sat
768,A-02,2018-02-03,6,926,Sat
769,A-02,2018-02-03,7,1212,Sat
770,A-02,2018-02-03,8,1643,Sat
771,A-02,2018-02-03,9,2043,Sat
772,A-02,2018-02-03,10,2203,Sat
773,A-02,2018-02-03,11,2431,Sat
774,A-02,2018-02-03,12,2274,Sat
775,A-02,2018-02-03,13,2296,Sat
776,A-02,2018-02-03,14,2209,Sat
777,A-02,2018-02-03,15,2279,Sat
778,A-02,2018-02-03,16,2508,Sat
779,A-02,2018-02-03,17,2549,Sat
780,A-02,2018-02-03,18,1791,Sat
781,A-02,2018-02-03,19,1542,Sat
782,A-02,2018-02-03,20,1376,Sat
783,A-02,2018-02-03,21,1307,Sat
784,A-02,2018-02-03,22,1191,Sat
785,A-02,2018-02-03,23,970,Sat
786,A-02,2018-02-04,0,723,Sun
787,A-02,2018-02-04,1,554,Sun
788,A-02,2018-02-04,2,448,Sun
789,A-02,2018-02-04,3,343,Sun
790,A-02,2018-02-04,4,254,Sun
791,A-02,2018-02-04,5,416,Sun
792,A-02,2018-02-04,6,608,Sun
793,A-02,2018-02-04,7,909,Sun
794,A-02,2018-02-04,8,1385,Sun
795,A-02,2018-02-04,9,1840,Sun
796,A-02,2018-02-04,10,1991,Sun
797,A-02,2018-02-04,11,2183,Sun
798,A-02,2018-02-04,12,2042,Sun
799,A-02,2018-02-04,13,2081,Sun
800,A-02,2018-02-04,14,1847,Sun
801,A-02,2018-02-04,15,1933,Sun
802,A-02,2018-02-04,16,1727,Sun
803,A-02,2018-02-04,17,1831,Sun
804,A-02,2018-02-04,18,1558,Sun
805,A-02,2018-02-04,19,1300,Sun
806,A-02,2018-02-04,20,1119,Sun
807,A-02,2018-02-04,21,1121,Sun
808,A-02,2018-02-04,22,907,Sun
809,A-02,2018-02-04,23,720,Sun
810,A-02,2018-02-05,0,488,Mon
811,A-02,2018-02-05,1,333,Mon
812,A-02,2018-02-05,2,218,Mon
813,A-02,2018-02-05,3,227,Mon
814,A-02,2018-02-05,4,346,Mon
815,A-02,2018-02-05,5,833,Mon
816,A-02,2018-02-05,6,2079,Mon
817,A-02,2018-02-05,7,3130,Mon
818,A-02,2018-02-05,8,3210,Mon
819,A-02,2018-02-05,9,2476,Mon
820,A-02,2018-02-05,10,2222,Mon
821,A-02,2018-02-05,11,2319,Mon
822,A-02,2018-02-05,12,2049,Mon
823,A-02,2018-02-05,13,2122,Mon
824,A-02,2018-02-05,14,2112,Mon
825,A-02,2018-02-05,15,2187,Mon
826,A-02,2018-02-05,16,2207,Mon
827,A-02,2018-02-05,17,2243,Mon
828,A-02,2018-02-05,18,2264,Mon
829,A-02,2018-02-05,19,1737,Mon
830,A-02,2018-02-05,20,1546,Mon
831,A-02,2018-02-05,21,1517,Mon
832,A-02,2018-02-05,22,1339,Mon
833,A-02,2018-02-05,23,1197,Mon
834,A-02,2018-02-06,0,922,Tue
835,A-02,2018-02-06,1,657,Tue
836,A-02,2018-02-06,2,414,Tue
837,A-02,2018-02-06,3,303,Tue
838,A-02,2018-02-06,4,399,Tue
839,A-02,2018-02-06,5,820,Tue
840,A-02,2018-02-06,6,1892,Tue
841,A-02,2018-02-06,7,2978,Tue
842,A-02,2018-02-06,8,3340,Tue
843,A-02,2018-02-06,9,2613,Tue
844,A-02,2018-02-06,10,2369,Tue
845,A-02,2018-02-06,11,2290,Tue
846,A-02,2018-02-06,12,2116,Tue
847,A-02,2018-02-06,13,2022,Tue
848,A-02,2018-02-06,14,2123,Tue
849,A-02,2018-02-06,15,2248,Tue
850,A-02,2018-02-06,16,2260,Tue
851,A-02,2018-02-06,17,2347,Tue
852,A-02,2018-02-06,18,2238,Tue
853,A-02,2018-02-06,19,1854,Tue
854,A-02,2018-02-06,20,1499,Tue
855,A-02,2018-02-06,21,1601,Tue
856,A-02,2018-02-06,22,1369,Tue
857,A-02,2018-02-06,23,1181,Tue
858,A-02,2018-02-07,0,947,Wed
859,A-02,2018-02-07,1,720,Wed
860,A-02,2018-02-07,2,430,Wed
861,A-02,2018-02-07,3,329,Wed
862,A-02,2018-02-07,4,374,Wed
863,A-02,2018-02-07,5,760,Wed
864,A-02,2018-02-07,6,1809,Wed
865,A-02,2018-02-07,7,2927,Wed
866,A-02,2018-02-07,8,3325,Wed
867,A-02,2018-02-07,9,2668,Wed
868,A-02,2018-02-07,10,2465,Wed
869,A-02,2018-02-07,11,2551,Wed
870,A-02,2018-02-07,12,2393,Wed
871,A-02,2018-02-07,13,2169,Wed
872,A-02,2018-02-07,14,2167,Wed
873,A-02,2018-02-07,15,2422,Wed
874,A-02,2018-02-07,16,2318,Wed
875,A-02,2018-02-07,17,2498,Wed
876,A-02,2018-02-07,18,2429,Wed
877,A-02,2018-02-07,19,1961,Wed
878,A-02,2018-02-07,20,1521,Wed
879,A-02,2018-02-07,21,1574,Wed
880,A-02,2018-02-07,22,1419,Wed
881,A-02,2018-02-07,23,1217,Wed
882,A-02,2018-02-08,0,984,Thu
883,A-02,2018-02-08,1,742,Thu
884,A-02,2018-02-08,2,502,Thu
885,A-02,2018-02-08,3,372,Thu
886,A-02,2018-02-08,4,384,Thu
887,A-02,2018-02-08,5,810,Thu
888,A-02,2018-02-08,6,1844,Thu
889,A-02,2018-02-08,7,2950,Thu
890,A-02,2018-02-08,8,3205,Thu
891,A-02,2018-02-08,9,2500,Thu
892,A-02,2018-02-08,10,2302,Thu
893,A-02,2018-02-08,11,2477,Thu
894,A-02,2018-02-08,12,2338,Thu
895,A-02,2018-02-08,13,2217,Thu
896,A-02,2018-02-08,14,2118,Thu
897,A-02,2018-02-08,15,2477,Thu
898,A-02,2018-02-08,16,2429,Thu
899,A-02,2018-02-08,17,2418,Thu
900,A-02,2018-02-08,18,2300,Thu
901,A-02,2018-02-08,19,1881,Thu
902,A-02,2018-02-08,20,1634,Thu
903,A-02,2018-02-08,21,1593,Thu
904,A-02,2018-02-08,22,1565,Thu
905,A-02,2018-02-08,23,1284,Thu
906,A-02,2018-02-09,0,963,Fri
907,A-02,2018-02-09,1,803,Fri
908,A-02,2018-02-09,2,524,Fri
909,A-02,2018-02-09,3,382,Fri
910,A-02,2018-02-09,4,416,Fri
911,A-02,2018-02-09,5,801,Fri
912,A-02,2018-02-09,6,1826,Fri
913,A-02,2018-02-09,7,2907,Fri
914,A-02,2018-02-09,8,3261,Fri
915,A-02,2018-02-09,9,2811,Fri
916,A-02,2018-02-09,10,2445,Fri
917,A-02,2018-02-09,11,2671,Fri
918,A-02,2018-02-09,12,2559,Fri
919,A-02,2018-02-09,13,2303,Fri
920,A-02,2018-02-09,14,2312,Fri
921,A-02,2018-02-09,15,2418,Fri
922,A-02,2018-02-09,16,2328,Fri
923,A-02,2018-02-09,17,2435,Fri
924,A-02,2018-02-09,18,2379,Fri
925,A-02,2018-02-09,19,1790,Fri
926,A-02,2018-02-09,20,1570,Fri
927,A-02,2018-02-09,21,1498,Fri
928,A-02,2018-02-09,22,1488,Fri
929,A-02,2018-02-09,23,1248,Fri
930,A-02,2018-02-10,0,990,Sat
931,A-02,2018-02-10,1,839,Sat
932,A-02,2018-02-10,2,613,Sat
933,A-02,2018-02-10,3,514,Sat
934,A-02,2018-02-10,4,421,Sat
935,A-02,2018-02-10,5,653,Sat
936,A-02,2018-02-10,6,914,Sat
937,A-02,2018-02-10,7,1295,Sat
938,A-02,2018-02-10,8,1806,Sat
939,A-02,2018-02-10,9,2200,Sat
940,A-02,2018-02-10,10,2353,Sat
941,A-02,2018-02-10,11,2366,Sat
942,A-02,2018-02-10,12,2273,Sat
943,A-02,2018-02-10,13,2217,Sat
944,A-02,2018-02-10,14,2020,Sat
945,A-02,2018-02-10,15,2289,Sat
946,A-02,2018-02-10,16,2202,Sat
947,A-02,2018-02-10,17,2255,Sat
948,A-02,2018-02-10,18,1941,Sat
949,A-02,2018-02-10,19,1585,Sat
950,A-02,2018-02-10,20,1212,Sat
951,A-02,2018-02-10,21,1227,Sat
952,A-02,2018-02-10,22,1152,Sat
953,A-02,2018-02-10,23,929,Sat
954,A-02,2018-02-11,0,767,Sun
955,A-02,2018-02-11,1,568,Sun
956,A-02,2018-02-11,2,422,Sun
957,A-02,2018-02-11,3,337,Sun
958,A-02,2018-02-11,4,257,Sun
959,A-02,2018-02-11,5,408,Sun
960,A-02,2018-02-11,6,626,Sun
961,A-02,2018-02-11,7,925,Sun
962,A-02,2018-02-11,8,1554,Sun
963,A-02,2018-02-11,9,1859,Sun
964,A-02,2018-02-11,10,1989,Sun
965,A-02,2018-02-11,11,2026,Sun
966,A-02,2018-02-11,12,2036,Sun
967,A-02,2018-02-11,13,2152,Sun
968,A-02,2018-02-11,14,1774,Sun
969,A-02,2018-02-11,15,1941,Sun
970,A-02,2018-02-11,16,1813,Sun
971,A-02,2018-02-11,17,1813,Sun
972,A-02,2018-02-11,18,1469,Sun
973,A-02,2018-02-11,19,1237,Sun
974,A-02,2018-02-11,20,1095,Sun
975,A-02,2018-02-11,21,1038,Sun
976,A-02,2018-02-11,22,908,Sun
977,A-02,2018-02-11,23,758,Sun
978,A-02,2018-02-12,0,514,Mon
979,A-02,2018-02-12,1,367,Mon
980,A-02,2018-02-12,2,249,Mon
981,A-02,2018-02-12,3,239,Mon
982,A-02,2018-02-12,4,359,Mon
983,A-02,2018-02-12,5,850,Mon
984,A-02,2018-02-12,6,2042,Mon
985,A-02,2018-02-12,7,3163,Mon
986,A-02,2018-02-12,8,3102,Mon
987,A-02,2018-02-12,9,2569,Mon
988,A-02,2018-02-12,10,2290,Mon
989,A-02,2018-02-12,11,2393,Mon
990,A-02,2018-02-12,12,2237,Mon
991,A-02,2018-02-12,13,2338,Mon
992,A-02,2018-02-12,14,2244,Mon
993,A-02,2018-02-12,15,2443,Mon
994,A-02,2018-02-12,16,2342,Mon
995,A-02,2018-02-12,17,2472,Mon
996,A-02,2018-02-12,18,2285,Mon
997,A-02,2018-02-12,19,1837,Mon
998,A-02,2018-02-12,20,1531,Mon
999,A-02,2018-02-12,21,1555,Mon
1000,A-02,2018-02-12,22,1419,Mon
1001,A-02,2018-02-12,23,1215,Mon
1002,A-02,2018-02-13,0,894,Tue
1003,A-02,2018-02-13,1,767,Tue
1004,A-02,2018-02-13,2,480,Tue
1005,A-02,2018-02-13,3,333,Tue
1006,A-02,2018-02-13,4,378,Tue
1007,A-02,2018-02-13,5,773,Tue
1008,A-02,2018-02-13,6,1814,Tue
1009,A-02,2018-02-13,7,2873,Tue
1010,A-02,2018-02-13,8,3275,Tue
1011,A-02,2018-02-13,9,2563,Tue
1012,A-02,2018-02-13,10,2386,Tue
1013,A-02,2018-02-13,11,2477,Tue
1014,A-02,2018-02-13,12,2445,Tue
1015,A-02,2018-02-13,13,2238,Tue
1016,A-02,2018-02-13,14,2270,Tue
1017,A-02,2018-02-13,15,2417,Tue
1018,A-02,2018-02-13,16,2464,Tue
1019,A-02,2018-02-13,17,2410,Tue
1020,A-02,2018-02-13,18,2197,Tue
1021,A-02,2018-02-13,19,1674,Tue
1022,A-02,2018-02-13,20,1529,Tue
1023,A-02,2018-02-13,21,1601,Tue
1024,A-02,2018-02-13,22,1489,Tue
1025,A-02,2018-02-13,23,1263,Tue
1026,A-02,2018-02-14,0,1019,Wed
1027,A-02,2018-02-14,1,763,Wed
1028,A-02,2018-02-14,2,602,Wed
1029,A-02,2018-02-14,3,377,Wed
1030,A-02,2018-02-14,4,413,Wed
1031,A-02,2018-02-14,5,758,Wed
1032,A-02,2018-02-14,6,1602,Wed
1033,A-02,2018-02-14,7,2801,Wed
1034,A-02,2018-02-14,8,3128,Wed
1035,A-02,2018-02-14,9,2385,Wed
1036,A-02,2018-02-14,10,2343,Wed
1037,A-02,2018-02-14,11,2589,Wed
1038,A-02,2018-02-14,12,2116,Wed
1039,A-02,2018-02-14,13,2068,Wed
1040,A-02,2018-02-14,14,2218,Wed
1041,A-02,2018-02-14,15,2302,Wed
1042,A-02,2018-02-14,16,2524,Wed
1043,A-02,2018-02-14,17,2497,Wed
1044,A-02,2018-02-14,18,2057,Wed
1045,A-02,2018-02-14,19,1701,Wed
1046,A-02,2018-02-14,20,1399,Wed
1047,A-02,2018-02-14,21,1421,Wed
1048,A-02,2018-02-14,22,1289,Wed
1049,A-02,2018-02-14,23,1079,Wed
1050,A-02,2018-02-15,0,752,Thu
1051,A-02,2018-02-15,1,599,Thu
1052,A-02,2018-02-15,2,454,Thu
1053,A-02,2018-02-15,3,340,Thu
1054,A-02,2018-02-15,4,301,Thu
1055,A-02,2018-02-15,5,361,Thu
1056,A-02,2018-02-15,6,515,Thu
1057,A-02,2018-02-15,7,649,Thu
1058,A-02,2018-02-15,8,928,Thu
1059,A-02,2018-02-15,9,1079,Thu
1060,A-02,2018-02-15,10,1360,Thu
1061,A-02,2018-02-15,11,2016,Thu
1062,A-02,2018-02-15,12,2035,Thu
1063,A-02,2018-02-15,13,1877,Thu
1064,A-02,2018-02-15,14,1823,Thu
1065,A-02,2018-02-15,15,1692,Thu
1066,A-02,2018-02-15,16,1618,Thu
1067,A-02,2018-02-15,17,1593,Thu
1068,A-02,2018-02-15,18,1195,Thu
1069,A-02,2018-02-15,19,1012,Thu
1070,A-02,2018-02-15,20,909,Thu
1071,A-02,2018-02-15,21,864,Thu
1072,A-02,2018-02-15,22,763,Thu
1073,A-02,2018-02-15,23,546,Thu
1074,A-02,2018-02-16,0,407,Fri
1075,A-02,2018-02-16,1,274,Fri
1076,A-02,2018-02-16,2,202,Fri
1077,A-02,2018-02-16,3,150,Fri
1078,A-02,2018-02-16,4,181,Fri
1079,A-02,2018-02-16,5,276,Fri
1080,A-02,2018-02-16,6,502,Fri
1081,A-02,2018-02-16,7,1177,Fri
1082,A-02,2018-02-16,8,1906,Fri
1083,A-02,2018-02-16,9,1291,Fri
1084,A-02,2018-02-16,10,1491,Fri
1085,A-02,2018-02-16,11,2103,Fri
1086,A-02,2018-02-16,12,2225,Fri
1087,A-02,2018-02-16,13,2369,Fri
1088,A-02,2018-02-16,14,1860,Fri
1089,A-02,2018-02-16,15,2169,Fri
1090,A-02,2018-02-16,16,2133,Fri
1091,A-02,2018-02-16,17,2320,Fri
1092,A-02,2018-02-16,18,1915,Fri
1093,A-02,2018-02-16,19,1044,Fri
1094,A-02,2018-02-16,20,975,Fri
1095,A-02,2018-02-16,21,1069,Fri
1096,A-02,2018-02-16,22,846,Fri
1097,A-02,2018-02-16,23,576,Fri
1098,A-02,2018-02-17,0,386,Sat
1099,A-02,2018-02-17,1,250,Sat
1100,A-02,2018-02-17,2,223,Sat
1101,A-02,2018-02-17,3,177,Sat
1102,A-02,2018-02-17,4,190,Sat
1103,A-02,2018-02-17,5,291,Sat
1104,A-02,2018-02-17,6,376,Sat
1105,A-02,2018-02-17,7,482,Sat
1106,A-02,2018-02-17,8,774,Sat
1107,A-02,2018-02-17,9,924,Sat
1108,A-02,2018-02-17,10,1253,Sat
1109,A-02,2018-02-17,11,1708,Sat
1110,A-02,2018-02-17,12,1983,Sat
1111,A-02,2018-02-17,13,1861,Sat
1112,A-02,2018-02-17,14,1730,Sat
1113,A-02,2018-02-17,15,1664,Sat
1114,A-02,2018-02-17,16,1643,Sat
1115,A-02,2018-02-17,17,1624,Sat
1116,A-02,2018-02-17,18,1454,Sat
1117,A-02,2018-02-17,19,1046,Sat
1118,A-02,2018-02-17,20,940,Sat
1119,A-02,2018-02-17,21,942,Sat
1120,A-02,2018-02-17,22,930,Sat
1121,A-02,2018-02-17,23,656,Sat
1122,A-02,2018-02-18,0,460,Sun
1123,A-02,2018-02-18,1,406,Sun
1124,A-02,2018-02-18,2,306,Sun
1125,A-02,2018-02-18,3,237,Sun
1126,A-02,2018-02-18,4,242,Sun
1127,A-02,2018-02-18,5,286,Sun
1128,A-02,2018-02-18,6,549,Sun
1129,A-02,2018-02-18,7,741,Sun
1130,A-02,2018-02-18,8,1210,Sun
1131,A-02,2018-02-18,9,1586,Sun
1132,A-02,2018-02-18,10,1840,Sun
1133,A-02,2018-02-18,11,1796,Sun
1134,A-02,2018-02-18,12,1859,Sun
1135,A-02,2018-02-18,13,2041,Sun
1136,A-02,2018-02-18,14,1807,Sun
1137,A-02,2018-02-18,15,1721,Sun
1138,A-02,2018-02-18,16,1600,Sun
1139,A-02,2018-02-18,17,1459,Sun
1140,A-02,2018-02-18,18,1251,Sun
1141,A-02,2018-02-18,19,1070,Sun
1142,A-02,2018-02-18,20,977,Sun
1143,A-02,2018-02-18,21,902,Sun
1144,A-02,2018-02-18,22,819,Sun
1145,A-02,2018-02-18,23,576,Sun
1146,A-02,2018-02-19,0,414,Mon
1147,A-02,2018-02-19,1,308,Mon
1148,A-02,2018-02-19,2,223,Mon
1149,A-02,2018-02-19,3,204,Mon
1150,A-02,2018-02-19,4,355,Mon
1151,A-02,2018-02-19,5,783,Mon
1152,A-02,2018-02-19,6,1953,Mon
1153,A-02,2018-02-19,7,2999,Mon
1154,A-02,2018-02-19,8,2968,Mon
1155,A-02,2018-02-19,9,2324,Mon
1156,A-02,2018-02-19,10,2051,Mon
1157,A-02,2018-02-19,11,2167,Mon
1158,A-02,2018-02-19,12,2045,Mon
1159,A-02,2018-02-19,13,1925,Mon
1160,A-02,2018-02-19,14,2010,Mon
1161,A-02,2018-02-19,15,2069,Mon
1162,A-02,2018-02-19,16,1998,Mon
1163,A-02,2018-02-19,17,1952,Mon
1164,A-02,2018-02-19,18,1938,Mon
1165,A-02,2018-02-19,19,1758,Mon
1166,A-02,2018-02-19,20,1471,Mon
1167,A-02,2018-02-19,21,1444,Mon
1168,A-02,2018-02-19,22,1425,Mon
1169,A-02,2018-02-19,23,1206,Mon
1170,A-02,2018-02-20,0,898,Tue
1171,A-02,2018-02-20,1,628,Tue
1172,A-02,2018-02-20,2,420,Tue
1173,A-02,2018-02-20,3,318,Tue
1174,A-02,2018-02-20,4,406,Tue
1175,A-02,2018-02-20,5,815,Tue
1176,A-02,2018-02-20,6,1910,Tue
1177,A-02,2018-02-20,7,3015,Tue
1178,A-02,2018-02-20,8,3216,Tue
1179,A-02,2018-02-20,9,2680,Tue
1180,A-02,2018-02-20,10,2425,Tue
1181,A-02,2018-02-20,11,2487,Tue
1182,A-02,2018-02-20,12,2321,Tue
1183,A-02,2018-02-20,13,2174,Tue
1184,A-02,2018-02-20,14,2265,Tue
1185,A-02,2018-02-20,15,2169,Tue
1186,A-02,2018-02-20,16,2230,Tue
1187,A-02,2018-02-20,17,2314,Tue
1188,A-02,2018-02-20,18,2272,Tue
1189,A-02,2018-02-20,19,1799,Tue
1190,A-02,2018-02-20,20,1538,Tue
1191,A-02,2018-02-20,21,1556,Tue
1192,A-02,2018-02-20,22,1444,Tue
1193,A-02,2018-02-20,23,1227,Tue
1194,A-02,2018-02-21,0,971,Wed
1195,A-02,2018-02-21,1,738,Wed
1196,A-02,2018-02-21,2,479,Wed
1197,A-02,2018-02-21,3,348,Wed
1198,A-02,2018-02-21,4,438,Wed
1199,A-02,2018-02-21,5,786,Wed
1200,A-02,2018-02-21,6,1752,Wed
1201,A-02,2018-02-21,7,2937,Wed
1202,A-02,2018-02-21,8,3218,Wed
1203,A-02,2018-02-21,9,2609,Wed
1204,A-02,2018-02-21,10,2464,Wed
1205,A-02,2018-02-21,11,2431,Wed
1206,A-02,2018-02-21,12,2217,Wed
1207,A-02,2018-02-21,13,2206,Wed
1208,A-02,2018-02-21,14,2283,Wed
1209,A-02,2018-02-21,15,2300,Wed
1210,A-02,2018-02-21,16,2302,Wed
1211,A-02,2018-02-21,17,2266,Wed
1212,A-02,2018-02-21,18,2334,Wed
1213,A-02,2018-02-21,19,1852,Wed
1214,A-02,2018-02-21,20,1530,Wed
1215,A-02,2018-02-21,21,1503,Wed
1216,A-02,2018-02-21,22,1449,Wed
1217,A-02,2018-02-21,23,1224,Wed
1218,A-02,2018-02-22,0,902,Thu
1219,A-02,2018-02-22,1,723,Thu
1220,A-02,2018-02-22,2,506,Thu
1221,A-02,2018-02-22,3,356,Thu
1222,A-02,2018-02-22,4,410,Thu
1223,A-02,2018-02-22,5,774,Thu
1224,A-02,2018-02-22,6,1744,Thu
1225,A-02,2018-02-22,7,2936,Thu
1226,A-02,2018-02-22,8,3183,Thu
1227,A-02,2018-02-22,9,2775,Thu
1228,A-02,2018-02-22,10,2545,Thu
1229,A-02,2018-02-22,11,2521,Thu
1230,A-02,2018-02-22,12,2385,Thu
1231,A-02,2018-02-22,13,2219,Thu
1232,A-02,2018-02-22,14,2152,Thu
1233,A-02,2018-02-22,15,2327,Thu
1234,A-02,2018-02-22,16,2303,Thu
1235,A-02,2018-02-22,17,2477,Thu
1236,A-02,2018-02-22,18,2385,Thu
1237,A-02,2018-02-22,19,1800,Thu
1238,A-02,2018-02-22,20,1559,Thu
1239,A-02,2018-02-22,21,1562,Thu
1240,A-02,2018-02-22,22,1420,Thu
1241,A-02,2018-02-22,23,1184,Thu
1242,A-02,2018-02-23,0,709,Fri
1243,A-02,2018-02-23,1,539,Fri
1244,A-02,2018-02-23,2,465,Fri
1245,A-02,2018-02-23,3,386,Fri
1246,A-02,2018-02-23,4,437,Fri
1247,A-02,2018-02-23,5,737,Fri
1248,A-02,2018-02-23,6,1656,Fri
1249,A-02,2018-02-23,7,2691,Fri
1250,A-02,2018-02-23,8,3029,Fri
1251,A-02,2018-02-23,9,2441,Fri
1252,A-02,2018-02-23,10,2355,Fri
1253,A-02,2018-02-23,11,2383,Fri
1254,A-02,2018-02-23,12,2353,Fri
1255,A-02,2018-02-23,13,2305,Fri
1256,A-02,2018-02-23,14,2107,Fri
1257,A-02,2018-02-23,15,2419,Fri
1258,A-02,2018-02-23,16,2456,Fri
1259,A-02,2018-02-23,17,2448,Fri
1260,A-02,2018-02-23,18,2218,Fri
1261,A-02,2018-02-23,19,1878,Fri
1262,A-02,2018-02-23,20,1581,Fri
1263,A-02,2018-02-23,21,1576,Fri
1264,A-02,2018-02-23,22,1356,Fri
1265,A-02,2018-02-23,23,1288,Fri
1266,A-02,2018-02-24,0,1056,Sat
1267,A-02,2018-02-24,1,778,Sat
1268,A-02,2018-02-24,2,664,Sat
1269,A-02,2018-02-24,3,497,Sat
1270,A-02,2018-02-24,4,469,Sat
1271,A-02,2018-02-24,5,648,Sat
1272,A-02,2018-02-24,6,1009,Sat
1273,A-02,2018-02-24,7,1322,Sat
1274,A-02,2018-02-24,8,1932,Sat
