지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
102|2018-02-09|-2.4|-2.6|-3.1|-2.8|-2.6|-2.5|-2.2|-2.1|-1.7|-1.6|-0.7|0.4|0.2|0.9|2.8|3.3|3|3|2.7|2.5|2.5|2.1|2.2|2.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|3|4.7|6.2|7|6.3|7.4|6|5.7|4.1|6.8|5.1|5|3.9|2|4.5|5|6.2|6|5.6|6.3|5.3|5.5|6.2|160|110|110|110|110|110|110|110|110|110|110|110|110|110|230|250|250|270|270|270|270|270|270|270
102|2018-02-10|2.1|2.2|1.9|1.4|1.2|0.4|-1.2|-1.3|-1.6|-1.9|-2.4|-2.6|-2.5|-3.4|-3.8|-4.2|-3.8|-4.5|-4.8|-4.7|-4|-4.2|-3.7|-4.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|6.3|6.6|7.5|6.7|7.6|3.9|2.1|2.3|3.4|3|3.5|4.3|3.5|4.2|4.2|4.5|6|8.4|9.8|8.2|9.8|10.8|11.7|7.1|270|270|290|290|290|290|360|320|320|340|320|320|320|320|320|320|290|290|290|290|290|290|290|290
102|2018-02-11|-4.6|-5|-5.2|-5.2|-5.6|-7.3|-5.7|-5.8|-5.7|-5.6|-5|-4.4|-3.9|-4.3|-4.8|-3.6|-3.9|-4.2|-4.8|-6.2|-5.9|-5.7|-5.7|-6|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0.7|NA|NA|6.6|5.4|4.7|6|7.8|2|7.6|9.1|5.7|5.5|5.3|4.8|6.7|5.8|8.1|6.3|8.9|8|8.5|4.8|4.6|6.7|8.6|6.5|290|290|290|290|290|360|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
102|2018-02-12|-5.8|-5.8|-5.7|-5.5|-5.3|-5.3|-5.3|-5.4|-5.4|-5.3|-4.6|-4.9|-4.4|-3.7|-3.9|-2.6|-3.5|-2.8|-3.3|-2.5|-2.6|-3.3|-3.1|-3.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|9.5|7.3|8.2|7.8|6.7|7.2|5.1|5|5.4|4.8|4.4|3.9|6.8|6.9|6|7.2|5.4|6.1|7.5|9.2|9.8|9.9|9.3|7.4|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
102|2018-02-13|-3.4|-3.4|-3.4|-2.5|-2.1|-2.3|-1.5|-0.6|-0.4|0.4|1.5|2.3|3.1|3.7|4.2|4.2|4.3|4.1|3.6|3.7|3.8|3.8|3.8|4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.2|4.7|3|3.3|5|5|5.5|5.7|7.6|6.4|4.8|7.3|7.9|8.3|9.4|9.9|8.8|9.2|10|11.4|14|13.7|14.4|15.3|290|290|290|290|290|270|270|270|270|270|250|270|270|250|270|270|250|230|230|200|200|200|200|200
102|2018-02-14|3.8|3.8|3.9|4.1|4.3|4.4|5|4.1|4.1|4.4|3.3|2.7|2.7|2.6|1.8|1.2|0.2|-0.4|-1|-1.2|-1.2|-1|-0.9|-1.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|13.7|11.9|11.1|12.3|12.6|9.8|9|8.8|9.8|6.4|4.9|3.7|4.9|4.2|4.1|4|3.9|2.5|2.3|2.4|2.2|1.9|2.2|2.7|200|200|230|200|200|200|230|270|270|290|290|320|320|320|320|320|320|320|340|340|340|320|320|320
102|2018-02-15|-1.4|-1.9|-2.5|-2.9|-3.4|-3.5|-3.8|-4|-3.7|-2.9|-2|-1.6|-1.1|-1.2|-0.5|-0.9|-1.2|-2.1|-3.1|-3.3|-3.2|-3|-2.9|-2.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.6|2.2|2.5|2.5|2.7|3.1|2.5|2.8|2.4|2.4|2.2|2.2|2|1.8|1.8|2.4|2.5|1.6|1.7|2.1|2|1.5|1.6|2.2|360|340|360|360|20|20|50|20|20|20|20|20|20|360|340|320|320|320|320|320|320|340|320|290
102|2018-02-16|-2.3|-2.3|-3.1|-2.4|-2.3|-2|-2|-1.8|-1.7|-0.8|0.5|1.5|2.3|2.7|2.7|2.7|1.4|0.1|-0.5|-0.9|-1.3|-1.5|-1.8|-2.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|1.7|2|1.4|0.5|1.1|2|2.4|2.7|2.6|2.6|5.2|6.7|5.9|6.2|5.8|1.7|2.5|2.9|3.5|4|3.4|4.4|4.2|360|340|50|20|360|270|230|250|230|200|200|250|270|270|290|290|320|320|320|320|290|320|290|320
102|2018-02-17|-3.1|-3.7|-4.1|-4.2|-4.6|-4.6|-4.7|-4.7|-4.2|-3.2|-2.3|-1|-0.2|-0.7|-1.4|-1.2|-2.1|-2.7|-3.7|-4.1|-3.9|-3.7|-3.1|-3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.6|2.5|2.1|2.4|2.3|2.2|1.9|1.8|2|2.5|2.9|1.9|1.9|1.8|1.1|2.4|1.9|1.8|1.1|1.4|0.9|1.2|0.7|1.5|320|320|340|360|20|20|360|360|320|320|320|340|340|50|360|320|340|50|20|360|340|90|320|290
102|2018-02-18|-3|-2.6|-2.2|-2|-1.8|-1.9|-2|-2.3|-1.9|-1.2|-0.6|-0.6|0.6|0.6|1.5|1|-0.1|0.4|-0.2|-0.2|-0.3|0|0.2|0.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|2|1.5|0.8|1|0.4|1.5|3.3|3.3|3.4|4|4.7|3.1|2.1|1.7|2.2|2.5|2|3.7|4.4|3.6|2.6|4.5|4.6|270|270|290|290|340|0|110|140|140|110|110|110|140|140|160|200|160|180|160|180|160|180|200|200
102|2018-02-19|1.3|1.6|1.9|1.5|1.3|1|0.6|0.3|-0.1|0|0.3|1|1|0.8|1.3|1|0.2|-0.8|-1.5|-1.5|-1|-0.6|-0.4|-0.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.8|2.9|2.3|2.1|2.5|1.1|1.2|1.8|0.4|2.3|1.8|1.1|1.4|2.1|1.9|1.4|1.7|2.2|1.7|3.1|3.8|2.4|2.2|2.1|230|250|290|340|320|320|20|320|0|290|320|70|320|290|270|20|20|20|360|290|290|290|320|360
102|2018-02-20|-0.6|-0.5|-0.3|-0.9|-1.1|-1.4|-1.8|-1.8|-1.1|-0.1|0.8|1.7|2|2|1.9|0.6|-0.3|-0.9|-1.2|-1.4|-1.2|-1|-0.9|-0.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.8|2.6|1.9|1.4|1.7|1.8|1.9|2.5|4.6|2.9|5.5|4.9|4.5|2.1|2|2.6|2.3|2.1|1.1|1.3|2.6|2.1|3|2.6|20|320|340|20|20|50|50|50|50|50|70|70|70|70|70|50|20|50|20|340|320|320|290|320
102|2018-02-21|-1.2|-1.8|-2.4|-2.6|-2.8|-3.2|-3.5|-3.7|-3.2|-1.7|-1.2|-0.4|-0.3|0.5|1.4|1.3|1.2|1|0.3|0.1|0.4|0.8|1.1|1.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.7|2.1|1.6|1.7|1.2|1.7|1.7|2.1|1.8|2.2|1.9|0.7|2.6|2.9|2.9|3.9|3.8|4.2|2.8|3.6|4.3|5.7|7.7|8.6|320|360|360|360|20|50|50|50|50|70|70|70|290|290|270|270|250|270|230|230|230|270|270|270
102|2018-02-22|1.2|1.2|1.1|1.2|1.4|1.3|1.3|1.5|1.8|2.3|2.7|3.3|3.7|3.8|3.9|3.6|3.5|3.1|2.8|2.9|2.8|2.3|1.8|1.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6|5.9|7.3|6.6|6.9|6|6.8|6.9|6.6|7.5|9|10|10.2|11|11.4|10.5|7.5|7.6|7.5|5.3|10|10.3|4.5|2.6|270|290|270|270|270|270|270|270|270|270|270|270|270|270|270|270|250|230|230|250|270|270|290|290
102|2018-02-23|1.3|1.2|1|0.5|0.7|0.9|0.4|0.6|1|1.3|2.2|1.3|3.1|3.8|3.7|5.3|6.4|5.6|4.3|3.5|3.4|2.3|1.7|1.1|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4|3.8|3.8|3.1|1.7|1.8|4.1|4|5.5|4.4|4.4|5.7|6.4|4.2|2.8|3|5.7|5.6|5.4|5.5|5.9|2.6|2.2|3.4|290|290|290|290|290|110|160|160|160|110|110|110|90|110|110|160|200|250|250|270|290|320|20|20
102|2018-02-24|0.3|-0.1|-0.3|-0.6|-1.6|-2.1|-3|-3.6|-3.7|-3.5|-2.4|-1.5|-1.2|-2.3|-1.7|-1.7|-2.1|-2.7|-3.3|-3.4|-3.4|-3.3|-3.1|-3.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.3|3.3|3.2|3.9|2.9|3.4|3.5|3.4|3.1|3|2.9|3.3|2.5|3.3|3.1|2.8|2.6|2.5|2.4|2.5|2.1|2.3|2.1|2|20|20|20|20|20|360|20|20|20|50|50|50|50|20|20|20|20|20|20|20|360|20|20|50
102|2018-02-25|-3|-3|-3.2|-3.3|-3.3|-3.4|-3.4|-3.2|-2.4|-1|-0.2|0.2|0.7|1.1|1.3|1.5|1.6|1.3|0.3|-0.5|-0.7|-0.5|-0.4|-0.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|2.3|1.9|1.7|2.6|2.5|2.1|2.7|1.3|1.4|1.8|3.1|4|4.1|4.1|4.5|3.3|3.9|3.6|2.4|2.8|3.2|3|3.2|50|20|50|20|50|50|50|70|50|50|340|290|290|290|270|290|290|290|290|290|290|290|290|290
102|2018-02-26|-0.3|-0.3|-0.5|-0.2|-0.3|-0.6|-0.7|-0.9|-0.7|0.2|1.6|2.8|3.8|3.8|3.6|3.5|3.4|3.4|3.3|3.4|3.5|3.7|2.9|2.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.8|1.3|1.4|0.7|0.4|1.3|1.5|1.6|3.7|3.7|3.8|3.7|3.7|4.7|4.6|5.6|7.6|4.3|5.1|5.4|7|4.3|2.4|3.2|290|340|360|20|0|70|90|110|110|90|110|140|160|160|160|160|160|180|160|160|160|160|140|140
102|2018-02-27|2.1|1.9|1.7|2.3|2.4|2.2|2.1|2|2.2|2.7|2.5|2.4|3.2|3|3.8|3.8|3.6|3.2|2.7|2.4|2.5|2.1|2.2|2.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|3.7|3.6|5.2|4.2|4.6|4|4.2|4.5|3.4|3.1|3.8|4.2|4|4.3|3.8|3.4|4|4.5|6.1|5.4|6.6|6.6|5.9|5.7|140|90|110|140|140|140|110|110|110|110|110|110|110|70|90|90|110|90|90|90|90|110|90|90
102|2018-02-28|2.2|2.5|2.6|2.6|3|3|2.9|3.2|3.7|3.9|4.5|5.4|3.5|4.1|5.2|4.5|4.2|4.9|4.3|3.3|3|2.9|3.1|3.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0.8|NA|NA|0|NA|NA|NA|NA|NA|5.5|6.2|6.3|8.2|8|8.2|7.6|7.8|7.5|7.1|7.6|5|7.3|3.6|6.2|7|6.9|5.8|4|1.7|3.1|3.9|6.4|5.3|90|90|90|90|90|90|90|90|90|90|90|70|90|50|70|70|90|70|70|20|290|290|290|270
102|2018-03-01|3.3|3.4|3.5|2.3|0.7|-0.1|-1.6|-2.5|-3|-3.5|-3.5|-3|-2.8|-2|-1.6|-1.3|-1.4|-1.8|-2.5|-3.1|-2.8|-2.8|-2.8|-3.1|NA|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.7|8.5|10.6|12.7|8|7.9|8.9|8.7|7.6|7.8|7.2|7.2|6.9|5.6|6|6.3|5.9|5.9|4.2|4|3.5|3.2|2.5|3.2|270|270|270|290|290|290|290|290|320|320|320|320|320|320|290|290|290|290|320|320|290|320|290|320
102|2018-03-02|-3.2|-3.3|-3.4|-3.7|-3.9|-4.3|-4.7|-4.5|-3.7|-2.5|-1.2|0|0.7|1.7|1.9|1.4|2.3|1.2|1.1|1.2|1.4|1.5|1.7|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.3|1.5|1.7|1.5|2|2.7|1.7|3.3|1.3|2.1|3.3|3.4|4|4.3|3|5|3.7|3|4.9|6.2|6|4.8|3.3|4.7|320|320|360|50|50|70|70|90|140|200|200|180|200|200|180|160|230|180|160|160|160|160|160|160
102|2018-03-03|2|2.2|2.5|1|1.1|0.9|0.8|0.5|0.9|1.9|2.5|3.5|4.2|4.4|5|5.5|5.8|4.3|3.6|3.6|5.2|6.8|6.9|6.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.2|2.3|2.7|4.1|4.1|6.2|6.5|6.6|7.6|7.2|6.6|6.4|5.8|5.7|5.6|6.7|4.8|5.2|4.7|5.4|4.7|3.5|7.3|7.2|180|180|180|110|140|140|140|110|110|110|110|140|110|110|140|160|140|140|140|140|160|200|200|200
102|2018-03-04|6.4|6.3|6.2|6.7|6.6|5.8|4.7|3.7|3.8|3.5|3.5|4.1|4.1|2.6|2|2.1|1.8|1.7|1.9|2.7|3.6|3.7|3.6|3.9|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|4.1|NA|NA|1.1|NA|NA|5.8|NA|NA|6.5|NA|NA|8.9|7.1|3.9|5|5.3|4.4|2.1|3.6|3.3|3.5|6.1|3.5|3|2.7|2.3|3.1|3.1|3.2|5.2|8.6|8.9|8.5|7.8|9|200|200|230|270|290|290|360|50|50|20|50|70|50|50|360|20|20|20|50|50|50|70|70|50
102|2018-03-05|4.2|4.4|2.2|2.3|1.6|1.2|0.9|0.6|0.8|1.3|1.9|2.1|2.3|1.9|2.1|1.7|1.5|1.2|1|0.5|0.3|0.5|0.5|0.5|1.5|NA|NA|0.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|8.6|4.1|3.2|3.6|3.7|3.6|2.7|3.7|3.5|3.3|3.4|3.8|3.3|3.5|4.1|4.1|3.9|3.5|3.7|3.2|2.8|2.3|1.5|1.9|70|50|20|20|50|20|360|20|20|20|20|20|20|20|20|20|20|20|20|20|50|360|360|340
102|2018-03-06|0.6|0.6|0.5|0.1|-0.1|-0.5|-0.7|-0.8|-0.5|0.4|1.2|1.4|2.1|2.2|1.7|1.4|1|0.3|0.4|-0.3|-0.7|-0.5|-0.6|-0.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|1.9|3.4|4.1|2.5|2.8|2.1|2|2.1|1.3|2|2|1.8|2.3|2.4|2|3.4|2.4|2.3|2.3|2.1|2.6|2.7|2.8|360|320|320|320|340|360|360|360|20|360|20|50|50|360|360|20|20|360|20|20|20|20|50|50
102|2018-03-07|-0.9|-0.6|-0.9|-1|-1.2|-1.2|-0.7|-0.2|0.1|1.1|2.3|3.5|4.3|4|5|3.9|4.3|3.8|3.1|2.1|2|1.8|1.5|1.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|3.1|2.4|2.2|2.2|3.2|3.1|2.4|2.7|3.4|4.5|5.2|4.9|4.7|4.9|5|2.4|1.7|0.5|1.4|2.4|1.5|1.9|2.6|50|50|50|20|70|50|50|50|70|70|90|90|90|90|90|90|110|90|160|360|360|20|20|20
102|2018-03-08|1.2|0.7|0.8|0.1|-0.1|-0.2|-0.3|-0.3|-0.4|-0.4|-0.4|-1|-0.9|-0.3|-0.6|-0.6|0.7|0.8|0.7|0.5|0.6|0.2|-0.2|-0.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2.2|2.2|1.8|2.2|2.2|2.3|1.8|2.4|2|2.3|2.1|3.1|3.5|4.6|4.7|4.8|5.2|3.8|4.2|5.5|5.4|3.9|5.2|70|50|50|360|20|20|360|340|360|360|340|340|320|320|320|320|320|320|320|320|320|320|320|320
102|2018-03-09|-0.8|-0.9|-1.2|-1.4|-1.3|-1.6|-1.6|-1.9|-1.2|0.1|1.2|1.9|1.7|1.8|1.9|2|2.3|0.5|2.9|1.2|0|0.3|2.1|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.7|4.2|1.9|2.4|3.3|2.1|2|2.4|2.1|2|2.8|2.2|1.8|3.2|4.9|4.9|1.8|2.3|0.9|1|2.3|1.5|0.1|3.1|290|320|340|340|340|320|320|20|360|50|50|340|360|290|290|290|360|20|320|340|270|270|0|200
102|2018-03-10|0.1|1|1.6|1.8|1.9|1.9|1.9|2|2.7|3.7|4.4|5.6|6|5.8|5.6|6|5|3.9|3.3|2.4|2.2|1.9|1.5|2.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6.5|6.1|5.5|6.7|5.7|5.8|5.3|5.7|5.1|6.9|8.4|6.9|6.1|6.5|4.7|3.3|4.3|3.8|2.4|1.4|1.6|1.9|2|1.7|230|200|230|230|230|230|200|200|200|200|200|200|250|250|250|230|270|290|290|320|340|360|20|360
102|2018-03-11|2.2|2.2|0.9|0.7|0.7|0.5|1.4|1.2|1.9|2.8|4|5.3|6.3|6.8|6.6|7.6|6.5|2.6|3.9|2.6|1.9|2|1.2|1.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2.5|2.1|1.8|2.1|2.6|3.5|3.3|2.5|2.9|3.3|3.1|2.9|2.5|1.4|1.4|4.1|2.3|2.1|3.4|2.3|4.6|3.7|4.7|320|320|340|20|360|360|50|50|50|70|70|70|70|250|160|230|200|70|110|160|200|160|140|160
102|2018-03-12|2|2.6|2.5|2.5|2|2|1.9|1.8|1.8|2|2.6|3.6|3.8|5|5.6|5.7|5.9|5.6|5|4.5|4.6|5.1|5|5.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.8|4.8|5.9|4.6|6|5.1|4.4|5.8|6.3|5|4.9|4.9|4.4|4.5|5.8|3.7|4.5|3.7|3.5|4.5|4.1|5.3|3.7|4|140|140|160|140|140|140|140|140|110|110|110|140|160|160|160|180|230|180|200|180|230|160|140|140
102|2018-03-13|4.7|5.5|6.1|6.4|6.6|6.3|6.1|4.9|5.2|5.8|6|5.7|6|8.9|9.4|10.6|10.9|10.5|9.8|9.7|7.6|7|7.7|7.8|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.1|6.1|5.4|4.8|5.9|5.5|5.8|3.6|5|6.5|6.9|6.6|7.3|5.5|4.6|5.1|4.8|5.2|5.7|4.6|5.6|6.5|7.4|6.6|140|160|160|160|160|180|160|140|140|140|140|140|110|140|160|180|180|160|160|180|160|160|160|160
102|2018-03-14|6.6|5.6|6.2|6.4|7|6.2|6.7|6.4|6.7|6.7|7|7.5|9.7|9.8|10.6|12.1|11.8|12.5|9.9|9.9|10.9|11|11|9.9|NA|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|7.6|7.1|7.2|5.8|5.6|5.1|5.7|7.8|7.2|8.9|7.7|6.6|4.4|4.4|5.2|4.1|3.9|4.7|4.8|3.9|6.9|6.9|7.3|7.7|160|140|160|140|140|110|140|110|110|110|110|110|140|140|160|140|180|230|180|180|230|230|230|230
102|2018-03-15|10|9|8.8|8.6|8.5|8.7|8.8|8.4|7.7|7.6|6.3|3|2.9|3.6|4.1|4.5|3.3|3.3|2.8|2.5|2.2|1.7|1|0.4|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6.4|9|10.4|9.5|7.8|5.8|5|4|3.4|1.7|4.9|2.2|2.6|3.6|3.6|4.8|2.9|2.7|3.2|3|3.8|3.3|3.9|3.1|230|200|200|200|200|200|230|250|250|230|290|360|320|320|320|320|340|340|340|360|360|360|360|360
102|2018-03-16|0|-0.3|-0.4|-0.2|-0.5|-0.6|-0.7|-0.8|0|1|1.8|2.6|3|3.3|3.6|2.9|3.3|2.8|2.4|1.1|1|0.7|1.7|1.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.6|4.2|4|3.1|3|2.9|2.6|2.2|1.9|2.3|1.3|1.5|1.5|1.9|2.6|2.2|1.7|1.8|2.2|1.8|2.2|2.8|2.7|1|360|20|20|360|20|20|360|20|20|20|250|360|50|340|340|360|360|360|340|340|360|50|50|290
102|2018-03-17|2.5|2.4|1.2|1.3|1.1|1|1.1|1|2.1|3.2|4.5|6.9|7.8|8.4|8.1|9|6.7|7.9|5.2|4.2|3.9|3.8|3.9|3.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.6|2.2|1.9|4.1|1.7|1.8|3.6|4.3|4.1|5|4.3|3.8|3.4|2|2.2|3.6|3.1|2.4|3.6|2.1|2.3|2.6|2.7|2|290|320|320|290|320|20|50|70|70|90|90|110|160|230|180|230|230|230|200|200|180|200|180|160
102|2018-03-18|4|4.1|3.1|3.2|3.6|3.6|3.9|3.8|3.9|4.1|4.6|4.5|3.8|3.6|3|2.6|2.8|2.7|2.8|2.3|2.4|2.6|2.5|2.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|NA|NA|1.2|NA|NA|0.8|NA|NA|0.3|NA|NA|2.1|1.5|1.1|1.8|1.5|2|2.4|2|1.9|3.1|1.2|2|1.9|0.8|2.8|2|1.7|1|1.2|1.7|2|2.8|1.5|2|200|230|70|50|90|70|70|70|70|110|70|90|90|50|70|70|50|20|360|360|70|50|50|50
102|2018-03-19|2.5|2.8|2.8|2.5|2|2|2.1|2|2.2|4.7|6.4|6.5|5.9|6.9|7.5|8.3|8.4|7.8|7.1|6.8|8.9|8.3|7.9|7.1|0.2|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|1.6|1.6|1.9|1.7|1.8|1.5|2|2.5|2.1|4.9|2.3|1.5|2.1|1.7|1.9|1.7|1.6|1.9|2.9|2.1|3.7|2.3|3.8|50|20|50|360|360|340|360|320|360|50|50|50|340|340|340|20|20|340|50|50|160|160|90|70
102|2018-03-20|6.5|5.3|5|4.1|3.9|3.5|3.1|2.6|3.6|5.1|6.4|7.3|8.3|7.1|5.8|5.5|5.1|4.6|5.4|5.1|4.3|3.6|3|2.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6|6.4|6.2|6.4|7.5|8.6|8.6|7.5|7.7|7.4|7.1|6.2|5.5|5.5|1.3|1.3|1.2|0.2|0.8|3.3|4.6|7.2|6.7|6.6|50|70|70|70|70|70|70|70|70|70|70|70|50|70|340|320|320|0|140|90|70|70|70|70
102|2018-03-21|2|1.6|1.4|1.4|0.8|0.9|0.7|0.6|1.5|2.5|2.9|3.3|4.3|4.2|3.4|3.6|3|2.4|2|1.1|0.9|0.9|1|1.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6.7|5.6|5.5|6.7|5.2|4.7|2.9|3.2|3.5|3.8|3.5|4.5|3.2|2.1|3.7|3.1|2.4|2.5|1.9|1.7|2.1|1.6|2.3|2.6|70|70|70|70|70|70|70|50|70|50|70|70|70|320|290|290|290|320|340|340|340|340|320|320
102|2018-03-22|1.1|1.1|1.1|1.2|1.2|1.4|1.6|1.7|2.1|3|3.8|4.1|5.2|5|5.8|5.9|5.5|5.1|4.4|2.7|2.6|2.6|2.1|2.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|2.5|3|2.6|3.5|4.1|5|4.5|3.9|3.9|3.8|4.6|4.7|5.1|4.5|4.6|4.7|3.9|3|3.2|4.6|4.2|4|4.4|320|320|290|320|290|290|290|290|290|290|270|270|290|290|270|270|290|290|290|290|290|290|270|270
